"Time","PV"
2023-01-20 00:00:48,25.066 °C
2023-01-20 00:01:49,25.066 °C
2023-01-20 00:02:49,25.066 °C
2023-01-20 00:03:49,25.129 °C
2023-01-20 00:04:49,25.066 °C
2023-01-20 00:05:49,25.066 °C
2023-01-20 00:06:49,25.066 °C
2023-01-20 00:07:49,25.066 °C
2023-01-20 00:08:50,25.066 °C
2023-01-20 00:09:50,25.066 °C
2023-01-20 00:10:50,25.066 °C
2023-01-20 00:11:50,25.066 °C
2023-01-20 00:12:50,25.066 °C
2023-01-20 00:13:50,25.066 °C
2023-01-20 00:14:50,25.066 °C
2023-01-20 00:15:50,25.066 °C
2023-01-20 00:16:51,25.066 °C
2023-01-20 00:17:51,25.066 °C
2023-01-20 00:18:51,25.129 °C
2023-01-20 00:19:51,25.066 °C
2023-01-20 00:20:51,25.066 °C
2023-01-20 00:21:51,25.066 °C
2023-01-20 00:22:51,25.066 °C
2023-01-20 00:23:52,25.066 °C
2023-01-20 00:24:52,25.066 °C
2023-01-20 00:25:52,25.066 °C
2023-01-20 00:26:52,25.066 °C
2023-01-20 00:27:52,25.066 °C
2023-01-20 00:28:52,25.066 °C
2023-01-20 00:29:52,25.066 °C
2023-01-20 00:30:52,25.066 °C
2023-01-20 00:31:53,25.129 °C
2023-01-20 00:32:53,25.066 °C
2023-01-20 00:33:53,25.066 °C
2023-01-20 00:34:53,25.066 °C
2023-01-20 00:35:53,25.066 °C
2023-01-20 00:36:53,25.066 °C
2023-01-20 00:37:53,25.066 °C
2023-01-20 00:38:54,25.066 °C
2023-01-20 00:39:54,25.066 °C
2023-01-20 00:40:54,25.066 °C
2023-01-20 00:41:54,25.066 °C
2023-01-20 00:42:54,25.066 °C
2023-01-20 00:43:54,25.066 °C
2023-01-20 00:44:54,25.066 °C
2023-01-20 00:45:55,25.066 °C
2023-01-20 00:46:55,25.066 °C
2023-01-20 00:47:55,25.066 °C
2023-01-20 00:48:55,25.066 °C
2023-01-20 00:49:55,25.066 °C
2023-01-20 00:50:55,25.066 °C
2023-01-20 00:51:55,25.066 °C
2023-01-20 00:52:56,25.066 °C
2023-01-20 00:53:56,25.066 °C
2023-01-20 00:54:56,25.066 °C
2023-01-20 00:55:56,25.066 °C
2023-01-20 00:56:56,25.066 °C
2023-01-20 00:57:56,25.066 °C
2023-01-20 00:58:56,25.066 °C
2023-01-20 00:59:57,25.066 °C
2023-01-20 01:00:57,25.066 °C
2023-01-20 01:01:57,25.066 °C
2023-01-20 01:02:57,25.066 °C
2023-01-20 01:03:57,25.066 °C
2023-01-20 01:04:57,25.066 °C
2023-01-20 01:05:57,25.066 °C
2023-01-20 01:06:58,25.066 °C
2023-01-20 01:07:58,25.066 °C
2023-01-20 01:08:58,25.004 °C
2023-01-20 01:09:58,25.066 °C
2023-01-20 01:10:58,25.066 °C
2023-01-20 01:11:58,25.066 °C
2023-01-20 01:12:58,25.066 °C
2023-01-20 01:13:58,25.066 °C
2023-01-20 01:14:59,25.066 °C
2023-01-20 01:15:59,25.004 °C
2023-01-20 01:16:59,25.066 °C
2023-01-20 01:17:59,25.066 °C
2023-01-20 01:18:59,25.066 °C
2023-01-20 01:19:59,25.066 °C
2023-01-20 01:20:59,25.004 °C
2023-01-20 01:22:00,25.004 °C
2023-01-20 01:23:00,25.004 °C
2023-01-20 01:24:00,25.066 °C
